 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication12,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286726466,0,0.272783,0,0,0,0,0,0,0,0.559509466, 
OK,0,0,0.286758207,0.263039698,0.459200986,0.76971227,0.495735536,0.375491161,0.296178965,0.396472322,1,0.210024263,0.268119135,0,0.523763976,0.218415055,0.219586335,0.282215243,0.286359646,0.292441243,0,0.237284764,0.187868041,0,0,0.239678721,0.08854778,0.478513564,0,0.500769045,0.205558276,0,0,0.278559161,0.213262134,0.271558439,0.539420241,0.420688431,0.585788808,0.277491437,0.485476518,0.289009518,0.324863644,0.405822448,0,0,0.172864226,0.109748969,12.9562882, 
Clear,0,0,0,0.122187214,0,0,0,0.092702182,0,0,0,0,0.102414133,0,0.120245115,0,0.092633456,0,0.110966661,0.101714674,0,0,0,0,0,0,0,0.110566005,0.093996447,0,0,0.100104422,0.089276669,0,0,0,0,0,0,0.187256035,0.104656315,0,0,0,0,0,0,0,1.428719327, 
,0,0,0.286758207,0.385226912,0.459200986,0.76971227,0.495735536,0.468193343,0.296178965,0.396472322,1,0.210024263,0.370533268,0,0.644009091,0.218415055,0.312219791,0.282215243,0.397326307,0.394155917,0,0.237284764,0.187868041,0,0,0.239678721,0.08854778,0.58907957,0.093996447,0.500769045,0.205558276,0.100104422,0.089276669,0.278559161,0.213262134,0.271558439,0.539420241,0.420688431,0.872515274,0.464747471,0.862915833,0.289009518,0.324863644,0.405822448,0,0,0.172864226,0.109748969,14.944517, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication13,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2210746,0,0,0,0,0,0,0.145465081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296327698,0,0,0,0,0.112014327,0,0,0,0,0,0.774881706, 
OK,0,0.457707721,0.165314806,0.722479384,0.040368227,0.229381223,0.245359977,0,0.497707204,0.265110277,0,0.036142275,0.173818777,0,0,0.785930282,0.298386024,0,0.510468568,0,0.169881928,0.341120923,0.448336038,0,0,0,0.282228189,0.215822872,0,0.006980665,0.69063043,0.123198494,0.159897438,0,0,0.113513634,0.180514236,0.28296366,0.295620383,0.446728931,0.060708557,0.264192276,0.285020572,0,0.473127251,0,0,0,9.268661222, 
Clear,0,0.109017802,0.104271765,0,0,0.083572766,0,0,0,0,0.093465839,0,0,0.08435489,0,0.093910675,0,0,0,0.035644923,0.183472835,0.083416278,0,0.12369878,0.097951403,0,0,0.080029804,0,0,0,0,0.098638767,0.122403229,0,0,0.112598389,0,0,0,0,0,0,0,0.117393605,0,0.099540792,0.102141552,1.825524095, 
,0,0.566725523,0.269586571,0.722479384,0.040368227,0.312953989,0.245359977,0,0.497707204,0.265110277,0.093465839,0.036142275,0.173818777,0.305429491,0,0.879840957,0.298386024,0,0.510468568,0.035644923,0.498819844,0.424537202,0.448336038,0.12369878,0.097951403,0,0.282228189,0.295852677,0,0.006980665,0.69063043,0.123198494,0.258536205,0.122403229,0,0.113513634,0.293112625,0.579291358,0.295620383,0.446728931,0.060708557,0.264192276,0.397034899,0,0.590520856,0,0.099540792,0.102141552,11.86906702, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication14,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.21937039,0.261726888,0,0,0,0,0.225168552,0.226844568,0.060740646,0.82229192,0.790647801,0.435739818,0.203560368,0.132624549,0.083497524,0,0.262880943,0.263550682,0,0.2219488,0.390289418,0.052857604,0.250825501,0,0,0.47454009,0,0,0.230774291,0.260247158,0.002384776,0,0.075958969,0.322378391,0.046120971,0.235031215,0.149903036,0.276457096,0,0,0,0.50478573,0.255878521,0.475884905,0,0,0.280062211,8.494973333, 
Clear,0,0,0,0.416219652,0.028931473,0.19781697,0,0,0,0,0,0,0,0,0.087828311,0.123803138,0,0,0,0,0.119351948,0,0,0,0.071219842,0.12659821,0,0,0.091119542,0,0,0,0,0.102066395,0,0,0.093697136,0.234097148,0,0,0,0,0,0.077124704,0,0.109381897,0,0,1.879256367, 
,0,0.21937039,0.261726888,0.416219652,0.028931473,0.19781697,0,0.225168552,0.226844568,0.060740646,0.82229192,0.790647801,0.435739818,0.203560368,0.220452861,0.207300662,0,0.262880943,0.263550682,0,0.341300748,0.390289418,0.052857604,0.250825501,0.071219842,0.12659821,0.47454009,0,0.091119542,0.230774291,0.260247158,0.002384776,0,0.178025364,0.322378391,0.046120971,0.328728351,0.384000184,0.276457096,0,0,0,0.50478573,0.333003226,0.475884905,0.109381897,0,0.280062211,10.3742297, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication15,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19744924,0,0,0,0,0,0,0,0,0,0,0,0,0.19744924, 
OK,0,0,0.036578367,0.55055862,0.133029165,0.033163339,0.522728894,0.261364438,0.495173314,0,0,0,0.497787793,0.227866569,0.217180154,0,0.219528386,0,0,0.278502323,0.822096278,0,0.202189895,0.241361012,0,0.474503723,0,0.208120053,0.010294916,0.523786117,0.29037641,0.278900757,0.286710769,0.587185528,0.11602851,0,0,0.234446964,0.005578006,0.442317017,0.957064606,0,0.455764934,0,0,0.238245171,0.291706836,0,10.14013886, 
Clear,0,0,0,0.084790106,0,0,0.09539123,0,0.108272361,0,0,0,0,0.116847737,0.178300365,0.017257474,0,0,0,0,0,0,0,0,0,0,0.077025388,0,0,0,0,0,0,0,0,0,0.119769721,0,0.20430631,0,0,0,0,0,0.103940922,0.092636288,0.22077021,0,1.41930811, 
,0,0,0.036578367,0.635348726,0.133029165,0.033163339,0.618120124,0.261364438,0.603445676,0,0,0,0.497787793,0.344714306,0.395480519,0.017257474,0.219528386,0,0,0.278502323,0.822096278,0,0.202189895,0.241361012,0,0.474503723,0.077025388,0.208120053,0.010294916,0.523786117,0.29037641,0.278900757,0.286710769,0.587185528,0.11602851,0.19744924,0.119769721,0.234446964,0.209884316,0.442317017,0.957064606,0,0.455764934,0,0.103940922,0.330881458,0.512477045,0,11.75689621, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication16,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.741109241,0.023533003,0,0.432549598,0.363659172,0.135040847,0.738066661,0.209139247,0.379122949,0.085005658,0,0.218166687,0.539319673,0.821796443,0.394759901,0.223425659,0.266161089,0.290639355,0.464912502,0,0,0,0.383141736,0.066860995,0,0.409784842,0.264647727,0,0.226735166,0.021411758,0.230927197,0.474921036,0.028173601,0,0,0.808058437,0.470331945,0,0.2816803,0,0.456296502,0.289333745,0.144023787,0.229358076,0.303076999,0,0,11.41517153, 
Clear,0.152877525,0.082878797,0,0.114232384,0.122284711,0,0,0,0.119649385,0,0,0,0,0,0,0,0,0,0.095653297,0,0.107605662,0.078570093,0,0,0.096373864,0,0,0,0,0,0,0.11903761,0,0,0,0,0,0,0.10806637,0.295288841,0,0,0.105643647,0,0,0,0,0,1.598162186, 
,0.152877525,0.823988038,0.023533003,0.114232384,0.554834309,0.363659172,0.135040847,0.738066661,0.328788632,0.379122949,0.085005658,0,0.218166687,0.539319673,0.821796443,0.394759901,0.223425659,0.266161089,0.386292651,0.464912502,0.107605662,0.078570093,0,0.383141736,0.163234859,0,0.409784842,0.264647727,0,0.226735166,0.021411758,0.349964808,0.474921036,0.028173601,0,0,0.808058437,0.470331945,0.10806637,0.576969141,0,0.456296502,0.394977392,0.144023787,0.229358076,0.303076999,0,0,13.01333372, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication17,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238844412,0,0,0,0,0,0,0,0.182876721,0.080356448,0,0,0,0,0,0.50207758, 
OK,0,0,0,0.230861854,0,0,0,0.023680179,0.250158485,0.52681663,0.295948157,0.003433941,0.251962969,0.217319727,0.220039676,0,0.738944313,0.286114363,0.599594543,0.912516083,0.042184578,0.749677352,0,0.299019029,0.258773773,0.461863122,0.300257058,0,0.467835735,0.282528458,0.33315322,0.164738274,0.246918129,0.522632699,0.275896438,0,0.470790401,0.499466923,0.019874637,0.380958286,0.01080622,0,0.203115191,0.087667806,0.189634983,0.360457018,0.273635923,0.445008888,11.90428506, 
Clear,0,0,0,0,0,0.117689628,0.086579794,0,0,0.097955239,0.111668871,0,0.111053729,0,0.208230426,0.089801716,0,0,0,0,0,0,0,0,0.08901667,0,0,0,0,0.110371118,0.07737941,0,0,0,0,0,0.101808074,0.104166557,0,0,0,0,0.118275429,0.233073885,0,0,0.086099367,0.033379274,1.776549186, 
,0,0,0,0.230861854,0,0.117689628,0.086579794,0.023680179,0.250158485,0.62477187,0.407617028,0.003433941,0.363016698,0.217319727,0.428270102,0.089801716,0.738944313,0.286114363,0.599594543,0.912516083,0.042184578,0.749677352,0,0.299019029,0.347790442,0.461863122,0.300257058,0,0.467835735,0.392899576,0.410532629,0.164738274,0.246918129,0.76147711,0.275896438,0,0.572598475,0.60363348,0.019874637,0.380958286,0.01080622,0.182876721,0.401747068,0.320741691,0.189634983,0.360457018,0.35973529,0.478388162,14.18291182, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication18,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13951136,0,0,0,0,0,0,0,0,0,0.13951136, 
OK,0,0,0.276181618,0.291704556,0.294497486,0,0,0,0,0,0.318625741,0.132370529,0.127098394,0.084975464,0.196838739,0.370828931,0.256270951,0.247159595,0,0.213687036,0.073175186,0.529275602,0,0,0.202902302,0.303499167,0.136121782,0.491318876,0.222140163,0.263073331,0.245584628,0,0.755834865,0.212051339,0.074758056,0.265943283,0.172967278,0.034415384,0,0.228754345,0.491855334,0,0.21106863,0,0.526453778,0.437847042,0.714724198,0.76197895,10.16598256, 
Clear,0,0,0,0,0.120625826,0,0,0,0.196104537,0,0.22831465,0,0.228533229,0,0.109426828,0,0,0,0,0,0.211751534,0,0.112310993,0,0,0,0,0,0,0.082374727,0,0,0,0,0.080728689,0,0,0,0.176574207,0,0,0,0,0.224238635,0,0,0,0,1.770983855, 
,0,0,0.276181618,0.291704556,0.415123312,0,0,0,0.196104537,0,0.546940391,0.132370529,0.355631623,0.084975464,0.306265567,0.370828931,0.256270951,0.247159595,0,0.213687036,0.28492672,0.529275602,0.112310993,0,0.202902302,0.303499167,0.136121782,0.491318876,0.222140163,0.345448057,0.245584628,0,0.755834865,0.212051339,0.155486745,0.265943283,0.172967278,0.034415384,0.316085567,0.228754345,0.491855334,0,0.21106863,0.224238635,0.526453778,0.437847042,0.714724198,0.76197895,12.07647777, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication19,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277488549,0.277488549, 
OK,0,0.27907917,0.148964059,0.095809588,0,0,0.053765383,0.218034387,0,0,0.100663656,0.64404553,0.297106904,0.217590264,0.733825452,0.354748542,0.149515079,0.21259371,0.511973561,0.248530375,0,0,0.298603796,0.521361749,0,0.263348314,0,0,0.202754323,0.010215483,0,0.789940267,0.203030007,0,0,0.202740642,0.202589608,0,0.059796981,0.162815409,0.480338765,0.257212773,0.237660234,0,0.296019773,0,0.425402179,0.327391739,9.207467704, 
Clear,0,0,0,0.120591968,0,0,0.104718219,0.073856714,0.03172006,0,0,0,0,0.115833792,0,0,0.289478494,0,0,0,0,0,0,0,0.101459057,0.186285034,0.008204477,0.103517992,0,0,0,0,0.101652106,0,0,0.120879659,0,0.017801045,0.069124934,0,0.107548313,0.078209152,0.012420585,0.112162045,0,0.099531925,0.07500321,0,1.929998779, 
,0,0.27907917,0.148964059,0.216401556,0,0,0.158483602,0.291891101,0.03172006,0,0.100663656,0.64404553,0.297106904,0.333424056,0.733825452,0.354748542,0.438993573,0.21259371,0.511973561,0.248530375,0,0,0.298603796,0.521361749,0.101459057,0.449633347,0.008204477,0.103517992,0.202754323,0.010215483,0,0.789940267,0.304682113,0,0,0.323620301,0.202589608,0.017801045,0.128921915,0.162815409,0.587887078,0.335421924,0.250080819,0.112162045,0.296019773,0.099531925,0.500405389,0.604880288,11.41495503, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication20,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0.230512356,0.259535528,0.440507078,0.182483589,0.077281769,0,0.032689855,0.167515099,0,0,0,0,0,0,0.261116318,0.282330637,0,0,0.254616073,0.478706548,0.205548529,0.68423025,0.242669157,0.205994573,0.281397306,0,0.288050867,0.21889495,0.333744591,0.161554277,0,0,0,0,0,0.276611127,0,0,0,0.070764707,0.607750101,0.49104918,0.204502456,0.267404089,0.236859466,0.296571967,0.591887878,0.592186278,8.9249666, 
Clear,0,0,0,0,0,0,0,0,0,0,0.089538197,0,0,0,0.179750335,0.0165579,0,0.093378926,0.122431195,0,0,0,0,0.019408091,0.064029241,0.092914559,0.078007414,0,0.11207862,0,0,0.18245199,0,0,0,0,0,0,0,0,0,0.0908786,0.082741044,0,0,0,0,0.145011151,1.369177264, 
,0.230512356,0.259535528,0.440507078,0.182483589,0.077281769,0,0.032689855,0.167515099,0,0,0.089538197,0,0,0,0.440866654,0.298888538,0,0.093378926,0.377047268,0.478706548,0.205548529,0.68423025,0.242669157,0.225402664,0.345426546,0.092914559,0.366058281,0.21889495,0.445823211,0.161554277,0,0.18245199,0,0,0,0.276611127,0,0,0,0.070764707,0.607750101,0.58192778,0.287243499,0.267404089,0.236859466,0.296571967,0.591887878,0.737197428,10.29414386, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication21,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.252645194,0.500919919,0.540801369,0,0,0,0,0.298993065,0.246992246,0.117340011,0.349147296,0.220375284,0,0,0.08871151,0.16849885,6.08E-04,0.384702361,0.174731079,0.240161317,0.529774503,0.005224468,0.411215524,0.06169333,0.146203733,0.452700601,0.170844679,0,0.207131796,0.387545703,0.313146026,0.513243256,0.034615413,0.432670096,0.201889491,0,0.410445614,0.30763106,0.264760721,0.287531849,0.216507012,0,0.25516476,0.8129443,0,0.782367026,10.78987861, 
Clear,0,0.077906349,0,0,0,0.123262612,0.087097497,0,0.11796168,0,0.11369984,0,0.117814672,0,0,0.101797196,0,0,0,0,0,0,0,0,0,0.105950748,0.012188135,0.075588257,0.077564765,0,0,0,0,0,0,0,0,0,0.164015633,0,0.109847404,0,0.075649708,0,0.175093622,0,0.20793079,0.097066117,1.840435025, 
,0,0.077906349,0.252645194,0.500919919,0.540801369,0.123262612,0.087097497,0,0.11796168,0.298993065,0.360692086,0.117340011,0.466961968,0.220375284,0,0.101797196,0.08871151,0.16849885,6.08E-04,0.384702361,0.174731079,0.240161317,0.529774503,0.005224468,0.411215524,0.167644078,0.158391868,0.528288858,0.248409444,0,0.207131796,0.387545703,0.313146026,0.513243256,0.034615413,0.432670096,0.201889491,0,0.574461247,0.30763106,0.374608125,0.287531849,0.292156719,0,0.430258382,0.8129443,0.20793079,0.879433143,12.63031363, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication22,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.272455306,0.806147747,0.842611591,0,0,0.612151168,0.146822404,0,0.357611565,0.078206843,0,0.258513584,0.136126553,0.441519099,0.421478106,0.129670413,0.283704653,0.275795768,0,0.194079943,0.053559597,0,0,0,0,0.653865009,0,0.280018607,0.269472083,0.302705298,0.505979094,0,0,0,0,0,0.24156207,0,0.536736583,0.053370221,0.279657238,0,0,0.170358904,0.355455265,0.210182565,0,9.169817278, 
